"MedCountsIncreasing_2017","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts"
"MedianDecrDayGroup_2017","20"," 6","16","17","11","14","13","20","23","15","13","12","15","18"," 4","18","19","13","12","13","11","33","20","13","15","11","11","20","15","18","19","16","17"," 7","13","13","13","15"," 3","16"," 9"," 3","18","21","12","12","22","16","15"," 5","18"," 8"
"MedianDecrDayCounts_2017"," 5"," 2"," 1"," 1"," 6"," 6"," 1"," 4"," 1"," 4"," 5"," 1"," 8"," 1"," 2"," 3"," 8"," 5"," 6"," 7"," 6"," 1"," 5"," 4"," 3","16"," 3"," 4"," 4"," 4"," 1"," 1"," 5"," 1"," 6"," 1"," 1"," 8","76"," 5"," 4"," 2"," 7"," 1"," 4"," 7"," 4"," 4"," 5"," 2"," 6"," 2"
"Q3DecrDayGroup_2017"," 8"," 7"," 7"," 1"," 8","11","20"," 5","11"," 8"," 8","21"," 5"," 1","10"," 9"," 5"," 4"," 4"," 4"," 9"," 2"," 6","11","10","10"," 8"," 8","10"," 6"," 7"," 2"," 7"," 4"," 6"," 3"," 3"," 9"," 5"," 6"," 8"," 8"," 8"," 9"," 6"," 3","10"," 5"," 9"," 7"," 5"," 3"
"Q3DecrDayCounts_2017"," 9"," 3"," 2"," 2","14","13"," 1","11"," 2","15","11"," 1","14"," 2"," 2","15","13","12","14","18","12"," 2","11","16","10","11"," 8","11","13","13"," 2"," 2","15"," 1","14"," 2"," 3","13","81","15","15"," 2","12"," 3","10","15","11","13","11"," 2","12"," 4"
"MaxDecrDayGroup_2017"," 1"," 1"," 2","15"," 1"," 1"," 1"," 1"," 2"," 1"," 1"," 1"," 1","12"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 9"," 1"," 1"," 1","11"," 1"," 1"," 1"," 1"," 1"," 7"," 1"," 7"," 1"," 1"," 2"," 1"," 3"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"
"MaxDecrDayCounts_2017"," 71","  5","  4","  3"," 74"," 87","  4","100","  6"," 79"," 73","  8"," 79","  2","  8"," 73"," 93"," 89"," 87"," 82"," 84","  2"," 76"," 65"," 76"," 16"," 83"," 65"," 79"," 74","  5","  3"," 87","  1"," 91","  8","  4"," 72"," 76"," 76"," 73","  4"," 75","  5"," 99","102"," 76"," 85"," 75","  7"," 83"," 11"
"MedianIncrDayGroup_2017","15","22"," 1"," 9"," 6","16"," 2","12","12","11","13"," 1","10"," 1"," 4","11","12","10","17","18","12","11","15","15","11","10","16","16","15","11"," 2"," 7","13"," 4","15"," 7"," 7","13"," 5","11","13","29","12"," 6","10","17","12","12","14","13","11"," 3"
"MedianIncrDayCounts_2017"," 6"," 1"," 2"," 1"," 6"," 6"," 3"," 6"," 1"," 7"," 6"," 2"," 9"," 3"," 3"," 6"," 7"," 8"," 7"," 3"," 7"," 1"," 6"," 7"," 6","11"," 4"," 5"," 6"," 6"," 2"," 2"," 5"," 1"," 6"," 2"," 2"," 6","81"," 6"," 6"," 1"," 5"," 2"," 7"," 5"," 5"," 7"," 6"," 1"," 8"," 2"
"Q3IncrDayGroup_2017"," 5"," 3","13"," 7"," 7"," 5"," 1"," 8"," 3"," 6"," 5"," 5"," 5"," 7"," 1"," 9"," 5"," 9"," 5"," 5"," 8","15"," 8"," 8","10","11","10","10","10"," 8"," 5"," 1"," 3"," 7","12"," 3","10"," 5"," 3"," 9"," 8"," 5"," 9","11"," 5"," 6"," 4"," 6"," 8"," 3"," 6"," 5"
"Q3IncrDayCounts_2017","13"," 2"," 3"," 3","17","11"," 4","14"," 4","14","13"," 3","13"," 4"," 4","11","14","14","13","14","16"," 1","15","14","10","16","11","12","13","18"," 4"," 3","15"," 1","14"," 3"," 3","12","76","14","16"," 4","16"," 2","16","13","14","15","14"," 3","14"," 3"
"MaxIncrDayGroup_2017"," 1"," 0"," 0"," 0"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 0"," 1"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 1"," 1","10"," 1"," 1"," 1"," 1"," 0"," 0"," 1"," 4"," 1"," 0"," 0"," 1"," 5"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 0"
"MaxIncrDayCounts_2017"," 62"," 69","107","149"," 70"," 88","144","101","137"," 86"," 67"," 98"," 82","139","136"," 86","106"," 86"," 93"," 85"," 88","129"," 82"," 91"," 93"," 11","101"," 69"," 74"," 92","126","122"," 89","  1"," 76","107","116"," 73"," 81"," 66"," 82"," 93"," 82","117"," 87"," 97"," 82"," 94","107","134"," 95"," 96"
"medianStockValue_2016"," 28.08000"," 84.59000"," 39.99000","288.79999","  6.87000"," 51.59000","112.06000","104.44000"," 51.97000"," 25.88000"," 11.44000"," 13.21000"," 77.40000","439.35818"," 75.91000"," 32.16000"," 17.40000"," 23.45000"," 17.40000","  4.81000","  9.11000"," 87.45000"," 52.75000"," 47.93000","  1.25000"," 51.25000"," 15.61000"," 31.11000"," 22.33000"," 34.47000"," 38.53571"," 31.96500"," 18.74000"," 42.51000"," 15.10500"," 44.14000"," 33.50500"," 37.79000","  5.62000"," 47.16000"," 34.17000"," 43.61000"," 61.30000"," 26.04500","112.14000"," 31.25000"," 45.71000"," 41.49000"," 41.07000"," 69.30000"," 16.01000"," 82.11000"
"avgStockValue_2016"," 25.811907"," 97.313000"," 58.443790","550.532235"," 13.181949"," 93.334535","123.214690","101.052355"," 52.827324"," 24.073998"," 11.237354"," 14.708521"," 85.542864","558.983479"," 90.926315"," 32.167844"," 20.830493"," 23.314768"," 17.029380","  5.601701"," 11.874469"," 91.074681"," 62.080923"," 47.696969","  1.522540"," 52.596546"," 27.839897"," 33.336188"," 25.979616"," 50.606558"," 92.385960"," 39.656234"," 17.891868"," 44.354950"," 17.348241"," 44.144245"," 40.765753"," 42.964472","  6.551789"," 56.745465"," 33.648489"," 41.063285"," 63.562758"," 25.955627","105.356452"," 31.240403"," 43.386550"," 40.842504"," 52.398874"," 69.781151"," 23.312897"," 81.422101"
"MedianGrtrThanAvg_2016","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","1","1","1","1","1","0","0","0","1"
"startValue_2016"," 56.30000","152.24000"," 47.75000","636.99000"," 44.00000","552.50000","159.54000"," 70.97000"," 78.81000"," 14.48500","  7.51000"," 14.52000","215.40000","741.84000","131.07000"," 39.71000"," 15.47000"," 23.20000"," 24.04307"," 13.16000"," 15.20000","100.48000"," 48.07000"," 51.39000","  1.10000"," 67.08000"," 15.52000"," 37.51000"," 57.57000"," 29.86000","109.96000"," 61.52000"," 24.16000"," 18.54000"," 21.94500"," 52.94000"," 54.37000"," 35.00000"," 19.04000"," 47.74000"," 34.95000"," 65.30000"," 57.18000"," 35.42000","135.30000"," 39.05000"," 35.30673"," 35.74000"," 37.03000"," 61.46000"," 16.18000"," 77.46000"
"finalValue_2016"," 29.20","169.12"," 78.55","749.87"," 41.27"," 78.79","160.11","110.08"," 77.18"," 26.27","  8.10"," 22.60","  0.57","771.82","134.08"," 26.78"," 22.25"," 22.38"," 16.91","  4.15"," 21.27","115.21","137.46"," 40.28","  1.19"," 44.47"," 57.97"," 16.67"," 31.52","185.35","123.80"," 50.83","  9.46"," 30.45","  2.59"," 60.77"," 65.60"," 35.21","  8.69"," 26.07"," 38.25"," 36.25","116.63"," 37.56","140.15"," 34.36"," 58.51"," 48.22","125.75"," 69.12"," 44.93"," 90.26"
"stock_ROI_2016","0.51865009","1.11000000","1.65000000","1.18000000","0.93795455","0.14260633","1.00000000","1.55107792","0.98000000","1.81360028","1.07856192","1.56000000","0.00264624","1.04000000","1.02000000","0.67438932","1.43826761","0.96465517","0.70332116","0.31534954","1.39934211","1.15000000","2.85957978","0.78381008","1.08181818","0.66293977","3.73518041","0.44441482","0.54750738","6.20730074","1.13000000","0.83000000","0.39155629","1.64239482","0.11802233","1.15000000","1.21000000","1.00600000","0.45640756","0.54608295","1.09442060","0.56000000","2.03969920","1.06000000","1.03584627","0.87989757","1.65719114","1.34918858","3.39589522","1.12000000","2.77688504","1.17000000"
"medn_cSum_decr_L7_2016"," 4.0"," 4.5"," 7.5"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 5.0"," 4.0"," 9.0","35.0"," 5.5"," 2.0"," 8.0"," 3.0"," 3.0"," 8.0"," 3.0"," 4.0"," 5.0","38.0"," 4.0"," 3.0","27.0"," 4.0"," 4.0"," 8.0","29.0","32.0"," 3.0"," 8.0","37.0"," 8.0","27.0"," 3.0"," 4.0"," 8.0"," 4.0"," 8.0","35.0"," 3.0"," 8.0","29.0"," 8.0"," 3.5"," 4.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_decr_L7_2016","10.00"," 8.00","12.25"," 8.00"," 8.00","26.00"," 8.00"," 8.00","35.00"," 8.00"," 9.00","33.00"," 3.00"," 7.75"," 7.00","28.00"," 8.00"," 8.00","29.00"," 8.00"," 8.00","11.00"," 4.00"," 8.00"," 7.25"," 8.00"," 9.00"," 8.00","38.00"," 3.00"," 4.00"," 5.00"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.25"," 4.00","27.00","35.00"," 3.00"," 8.00","29.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 9.00"," 8.00"
"max_cSum_decr_L7_2016","32","16","35","38","33"," 8","35"," 4"," 3","42","33"," 5"," 8","29","23"," 4","29","39"," 3","24","30","25"," 8","32","83"," 4","61","28"," 4"," 8"," 9","15","27"," 4","26"," 4","35","26","37"," 8"," 3"," 8","29"," 3"," 8","27","30","33"," 4","35","54","28"
"medn_cSum_incr_L7_2016"," 5.0"," 3.0"," 5.0"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 4.0"," 5.0"," 9.0","29.0"," 4.0"," 3.0"," 8.0"," 3.0"," 3.0"," 8.0"," 4.0"," 3.0"," 3.0","38.0"," 3.0"," 3.0","37.0"," 3.0"," 4.0"," 8.0","35.0","33.0"," 3.5"," 8.0","27.0"," 8.0","27.0"," 3.0"," 3.5"," 8.0"," 4.0"," 8.0","29.0"," 3.0"," 8.0","35.0"," 8.0"," 4.0"," 5.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_incr_L7_2016"," 9.00"," 8.25"," 8.50"," 8.00"," 9.00","26.00"," 8.00"," 8.00","29.00"," 8.00"," 9.00","32.00"," 3.00"," 7.50"," 7.00","28.00"," 8.00"," 7.00","35.00"," 8.75"," 8.00"," 9.50"," 4.00"," 8.00"," 7.00"," 8.00"," 7.00"," 8.00","38.00"," 3.00"," 5.00"," 8.00"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.00"," 4.00","37.00","29.00"," 3.00"," 8.00","35.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 7.00"," 8.00"
"max_cSum_incr_L7_2016","30","22","17","38","40"," 8","29"," 4"," 3","26","32"," 4"," 8","13","14"," 4","35","42"," 3","34","29","21"," 8","40","27"," 4","37","28"," 4"," 8"," 9","16","37"," 4","26"," 4","29","28","27"," 8"," 3"," 8","35"," 3"," 8","37","32","32"," 4","29","26","28"
"ROI_Low_High_2016","Low","High","High","High","Low","Low","Low","High","Low","High","High","High","Low","Low","Low","Low","High","Low","Low","Low","High","High","High","Low","High","Low","High","Low","Low","High","High","Low","Low","High","Low","High","High","Low","Low","Low","High","Low","High","Low","Low","Low","High","High","High","High","High","High"
"MedCountsDecreasing_2016","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts"
"MedCountsIncreasing_2016","High Increasing Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts"
"MedianDecrDayGroup_2016","20"," 5","16","16","11","14","21","20"," 8","15","13","14","15","11","12","18","19","13","12","13","11","21","20","13","15","11","11","20","15","18"," 2","13","17"," 7","13","19","31","15"," 3","16"," 9"," 3","18","19","12","12","22","16","15","16","18"," 2"
"MedianDecrDayCounts_2016"," 5"," 2"," 1"," 1"," 6"," 6"," 1"," 4"," 2"," 4"," 5"," 1"," 8"," 1"," 1"," 3"," 8"," 5"," 6"," 7"," 6"," 1"," 5"," 4"," 3","16"," 3"," 4"," 4"," 4"," 2"," 2"," 5"," 1"," 6"," 1"," 1"," 8","76"," 5"," 4"," 2"," 7"," 1"," 4"," 7"," 4"," 4"," 5"," 1"," 6"," 2"
"Q3DecrDayGroup_2016"," 8","13"," 3","15"," 8","11"," 2"," 5","11"," 8"," 8"," 7"," 5","29"," 2"," 9"," 5"," 4"," 4"," 4"," 9"," 7"," 6","11","10","10"," 8"," 8","10"," 6"," 8"," 3"," 7"," 4"," 6"," 7"," 9"," 9"," 5"," 6"," 8"," 5"," 8"," 4"," 6"," 3","10"," 5"," 9"," 3"," 5"," 4"
"Q3DecrDayCounts_2016"," 9"," 2"," 2"," 2","14","13"," 3","11"," 3","15","11"," 2","14"," 1"," 2","15","13","12","14","18","12"," 2","11","16","10","11"," 8","11","13","13"," 2"," 3","15"," 1","14"," 2"," 2","13","81","15","15"," 4","12"," 2","10","15","11","13","11"," 3","12"," 4"
"MaxDecrDayGroup_2016"," 1"," 1"," 1"," 2"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 2"," 1"," 1"," 1","11"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 7"," 1"," 1"," 2"," 1"," 3"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 3"
"MaxDecrDayCounts_2016"," 71","  7","  5","  4"," 74"," 87"," 11","100","  5"," 79"," 73","  8"," 79","  8"," 12"," 73"," 93"," 89"," 87"," 82"," 84","  5"," 76"," 65"," 76"," 16"," 83"," 65"," 79"," 74","  5","  8"," 87","  1"," 91","  7","  5"," 72"," 76"," 76"," 73"," 10"," 75","  7"," 99","102"," 76"," 85"," 75","  7"," 83","  5"
"MedianIncrDayGroup_2016","15","22","13"," 9"," 6","16"," 5","12","20","11","13"," 9","10"," 7"," 8","11","12","10","17","18","12","16","15","15","11","10","16","16","15","11","14","15","13"," 4","15"," 5"," 4","13"," 5","11","13"," 8","12"," 8","10","17","12","12","14"," 8","11","14"
"MedianIncrDayCounts_2016"," 6"," 1"," 1"," 2"," 6"," 6"," 2"," 6"," 1"," 7"," 6"," 2"," 9"," 2"," 2"," 6"," 7"," 8"," 7"," 3"," 7"," 1"," 6"," 7"," 6","11"," 4"," 5"," 6"," 6"," 2"," 1"," 5"," 1"," 6"," 2"," 3"," 6","81"," 6"," 6"," 2"," 5"," 2"," 7"," 5"," 5"," 7"," 6"," 2"," 8"," 2"
"Q3IncrDayGroup_2016"," 5"," 2"," 7"," 3"," 7"," 5"," 2"," 8"," 1"," 6"," 5"," 3"," 5","13"," 5"," 9"," 5"," 9"," 5"," 5"," 8"," 7"," 8"," 8","10","11","10","10","10"," 8"," 3"," 8"," 3"," 7","12"," 7"," 2"," 5"," 3"," 9"," 8","13"," 9"," 6"," 5"," 6"," 4"," 6"," 8"," 2"," 6"," 7"
"Q3IncrDayCounts_2016","13"," 3"," 3"," 3","17","11"," 5","14"," 4","14","13"," 3","13"," 2"," 3","11","14","14","13","14","16"," 2","15","14","10","16","11","12","13","18"," 3"," 2","15"," 1","14"," 4"," 4","12","76","14","16"," 4","16"," 4","16","13","14","15","14"," 5","14"," 3"
"MaxIncrDayGroup_2016"," 1"," 0"," 0"," 0"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 0"," 1"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 1"," 1","10"," 1"," 1"," 1"," 1"," 0"," 0"," 1"," 4"," 1"," 0"," 0"," 1"," 5"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 0"
"MaxIncrDayCounts_2016"," 62","105","135","120"," 70"," 88","101","101"," 99"," 86"," 67","120"," 82","115","101"," 86","106"," 86"," 93"," 85"," 88","116"," 82"," 91"," 93"," 11","101"," 69"," 74"," 92","116"," 83"," 89","  1"," 76","110","132"," 73"," 81"," 66"," 82"," 61"," 82","116"," 87"," 97"," 82"," 94","107","123"," 95","132"
"medianStockValue_2015"," 28.08000"," 84.59000"," 39.99000","288.79999","  6.87000"," 51.59000","112.06000","104.44000"," 51.97000"," 25.88000"," 11.44000"," 13.21000"," 77.40000","439.35818"," 75.91000"," 32.16000"," 17.40000"," 23.45000"," 17.40000","  4.81000","  9.11000"," 87.45000"," 52.75000"," 47.93000","  1.25000"," 51.25000"," 15.61000"," 31.11000"," 22.33000"," 34.47000"," 38.53571"," 31.96500"," 18.74000"," 42.51000"," 15.10500"," 44.14000"," 33.50500"," 37.79000","  5.62000"," 47.16000"," 34.17000"," 43.61000"," 61.30000"," 26.04500","112.14000"," 31.25000"," 45.71000"," 41.49000"," 41.07000"," 69.30000"," 16.01000"," 82.11000"
"avgStockValue_2015"," 25.811907"," 97.313000"," 58.443790","550.532235"," 13.181949"," 93.334535","123.214690","101.052355"," 52.827324"," 24.073998"," 11.237354"," 14.708521"," 85.542864","558.983479"," 90.926315"," 32.167844"," 20.830493"," 23.314768"," 17.029380","  5.601701"," 11.874469"," 91.074681"," 62.080923"," 47.696969","  1.522540"," 52.596546"," 27.839897"," 33.336188"," 25.979616"," 50.606558"," 92.385960"," 39.656234"," 17.891868"," 44.354950"," 17.348241"," 44.144245"," 40.765753"," 42.964472","  6.551789"," 56.745465"," 33.648489"," 41.063285"," 63.562758"," 25.955627","105.356452"," 31.240403"," 43.386550"," 40.842504"," 52.398874"," 69.781151"," 23.312897"," 81.422101"
"MedianGrtrThanAvg_2015","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","1","1","1","1","1","0","0","0","1"
"startValue_2015"," 56.30000","158.56000"," 33.94000","308.52000"," 44.00000","552.50000","141.61000"," 70.97000"," 70.35000"," 14.48500","  7.51000"," 14.77000","215.40000","523.37000","103.43000"," 39.71000"," 15.47000"," 23.20000"," 24.04307"," 13.16000"," 15.20000","104.52000"," 48.07000"," 51.39000","  1.10000"," 67.08000"," 15.52000"," 37.51000"," 57.57000"," 29.86000"," 49.85000"," 47.51000"," 24.16000"," 18.54000"," 21.94500"," 53.34000"," 46.87000"," 35.00000"," 19.04000"," 47.74000"," 34.95000"," 56.22000"," 57.18000"," 33.98000","135.30000"," 39.05000"," 35.30673"," 35.74000"," 37.03000"," 85.90000"," 16.18000"," 92.83000"
"finalValue_2015"," 29.20","150.51"," 48.51","675.89"," 41.27"," 78.79","161.50","110.08"," 77.22"," 26.27","  8.10"," 15.09","  0.57","758.88","132.25"," 26.78"," 22.25"," 22.38"," 16.91","  4.15"," 21.27","102.72","137.46"," 40.28","  1.19"," 44.47"," 57.97"," 16.67"," 31.52","185.35","114.38"," 62.50","  9.46"," 30.45","  2.59"," 53.19"," 53.81"," 35.21","  8.69"," 26.07"," 38.25"," 65.64","116.63"," 35.46","140.15"," 34.36"," 58.51"," 48.22","125.75"," 61.30"," 44.93"," 77.95"
"stock_ROI_2015","0.51865009","0.95000000","1.43000000","2.19000000","0.93795455","0.14260633","1.14000000","1.55107792","1.10000000","1.81360028","1.07856192","1.02000000","0.00264624","1.45000000","1.28000000","0.67438932","1.43826761","0.96465517","0.70332116","0.31534954","1.39934211","0.98000000","2.85957978","0.78381008","1.08181818","0.66293977","3.73518041","0.44441482","0.54750738","6.20730074","2.29000000","1.32000000","0.39155629","1.64239482","0.11802233","1.00000000","1.15000000","1.00600000","0.45640756","0.54608295","1.09442060","1.17000000","2.03969920","1.04000000","1.03584627","0.87989757","1.65719114","1.34918858","3.39589522","0.71000000","2.77688504","0.84000000"
"medn_cSum_decr_L7_2015"," 4.0"," 3.0"," 4.0"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 5.0"," 4.0"," 9.0","35.0"," 8.0"," 3.0"," 8.0"," 3.0"," 3.0"," 8.0"," 3.0"," 4.0"," 3.0","38.0"," 4.0"," 3.0","27.0"," 4.0"," 4.0"," 8.0","29.0","32.0"," 4.5"," 8.0","37.0"," 8.0","27.0"," 3.0"," 4.0"," 8.0"," 4.0"," 8.0","35.0"," 3.0"," 8.0","29.0"," 8.0"," 3.5"," 4.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_decr_L7_2015","10.00"," 7.00"," 7.00"," 8.00"," 8.00","26.00"," 8.00"," 8.00","35.00"," 8.00"," 9.00","33.00"," 3.00","10.25"," 7.00","28.00"," 8.00"," 8.00","29.00"," 8.00"," 8.00"," 5.50"," 4.00"," 8.00"," 7.25"," 8.00"," 9.00"," 8.00","38.00"," 3.00"," 4.00","11.25"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.25"," 4.00","27.00","35.00"," 3.00"," 8.00","29.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 9.00"," 8.00"
"max_cSum_decr_L7_2015","32","17","34","38","33"," 8","35"," 4"," 3","42","33"," 5"," 8","15","30"," 4","29","39"," 3","24","30","17"," 8","32","83"," 4","61","28"," 4"," 8"," 9","19","27"," 4","26"," 4","35","26","37"," 8"," 3"," 8","29"," 3"," 8","27","30","33"," 4","35","54","28"
"medn_cSum_incr_L7_2015"," 5.0"," 3.0"," 2.0"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 4.0"," 5.0"," 9.0","29.0"," 3.5"," 3.0"," 8.0"," 3.0"," 3.0"," 8.0"," 4.0"," 3.0"," 2.0","38.0"," 3.0"," 3.0","37.0"," 3.0"," 4.0"," 8.0","35.0","33.0"," 4.0"," 8.0","27.0"," 8.0","27.0"," 3.0"," 3.5"," 8.0"," 4.0"," 8.0","29.0"," 3.0"," 8.0","35.0"," 8.0"," 4.0"," 5.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_incr_L7_2015"," 9.00"," 7.00"," 7.00"," 8.00"," 9.00","26.00"," 8.00"," 8.00","29.00"," 8.00"," 9.00","32.00"," 3.00"," 8.00"," 5.00","28.00"," 8.00"," 7.00","35.00"," 8.75"," 8.00"," 6.00"," 4.00"," 8.00"," 7.00"," 8.00"," 7.00"," 8.00","38.00"," 3.00"," 5.00"," 6.50"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.00"," 4.00","37.00","29.00"," 3.00"," 8.00","35.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 7.00"," 8.00"
"max_cSum_incr_L7_2015","30","11","12","38","40"," 8","29"," 4"," 3","26","32"," 4"," 8","17"," 9"," 4","35","42"," 3","34","29","16"," 8","40","27"," 4","37","28"," 4"," 8"," 9","12","37"," 4","26"," 4","29","28","27"," 8"," 3"," 8","35"," 3"," 8","37","32","32"," 4","29","26","28"
"ROI_Low_High_2015","Low","Low","High","High","Low","Low","High","High","High","High","High","Low","Low","High","High","Low","High","Low","Low","Low","High","Low","High","Low","High","Low","High","Low","Low","High","High","High","Low","High","Low","Low","High","Low","Low","Low","High","High","High","Low","Low","Low","High","High","High","Low","High","Low"
"MedCountsDecreasing_2015","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts"
