"Date","DayOfWeek","Month","Year","MonthYear","stockName","stockDayValue","lag5","today2lag5","todayGrtrThanlag5","cumulativeSumTodayGrtrThanlag5","nRepeatsTodayGrtrThanlag5","decrDaysThisCycle","nTimesDecrDayCountsOccurs","todayLessThanlag5","cumulativeSumTodayLessThanlag5","nRepeatsTodayLessThanlag5","incrDaysThisCycle","nTimesIncrDayCountsOccurs","startDayValue","startDayDate","finalDayValue","finalDayDate"
2014-11-17,"Monday","Nov","2014","Nov-2014","ASCCY",25.58,5.302631,4.82402037780868,1,4,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-11-18,"Tuesday","Nov","2014","Nov-2014","ASCCY",25.58,5.302631,4.82402037780868,1,5,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-11-19,"Wednesday","Nov","2014","Nov-2014","ASCCY",25.58,5.302631,4.82402037780868,1,6,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-11-20,"Thursday","Nov","2014","Nov-2014","ASCCY",25.58,5.302631,4.82402037780868,1,7,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-11-21,"Friday","Nov","2014","Nov-2014","ASCCY",25.58,5.302631,4.82402037780868,1,8,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-11-24,"Monday","Nov","2014","Nov-2014","ASCCY",25.58,5.493421,4.65647908652914,1,9,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-11-25,"Tuesday","Nov","2014","Nov-2014","ASCCY",25.58,5.657895,4.5211160687853,1,10,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-11-26,"Wednesday","Nov","2014","Nov-2014","ASCCY",25.58,5.657895,4.5211160687853,1,11,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-11-28,"Friday","Nov","2014","Nov-2014","ASCCY",25.58,5.578948,4.58509382055542,1,12,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-12-01,"Monday","Dec","2014","Dec-2014","ASCCY",25.58,5.69079,4.49498224323864,1,13,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-12-02,"Tuesday","Dec","2014","Dec-2014","ASCCY",25.9,5.69079,4.55121345191089,1,14,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-12-03,"Wednesday","Dec","2014","Dec-2014","ASCCY",25.9,5.69079,4.55121345191089,1,15,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-12-04,"Thursday","Dec","2014","Dec-2014","ASCCY",25.9,5.69079,4.55121345191089,1,16,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-12-05,"Friday","Dec","2014","Dec-2014","ASCCY",25.9,5.69079,4.55121345191089,1,17,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-12-08,"Monday","Dec","2014","Dec-2014","ASCCY",25.9,5.460526,4.74313280442214,1,18,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-12-09,"Tuesday","Dec","2014","Dec-2014","ASCCY",25.9,5.460526,4.74313280442214,1,19,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-12-10,"Wednesday","Dec","2014","Dec-2014","ASCCY",25.9,5.368421,4.82450985122068,1,20,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-12-11,"Thursday","Dec","2014","Dec-2014","ASCCY",25.9,5.598684,4.62608713047566,1,21,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-12-12,"Friday","Dec","2014","Dec-2014","ASCCY",25.9,5.598684,4.62608713047566,1,22,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-12-15,"Monday","Dec","2014","Dec-2014","ASCCY",25.9,5.526316,4.68666648812699,1,23,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-12-16,"Tuesday","Dec","2014","Dec-2014","ASCCY",25.9,5.460526,4.74313280442214,1,24,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-12-17,"Wednesday","Dec","2014","Dec-2014","ASCCY",25.9,5.210526,4.97070737196206,1,25,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-12-18,"Thursday","Dec","2014","Dec-2014","ASCCY",25.9,5.210526,4.97070737196206,1,26,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-12-19,"Friday","Dec","2014","Dec-2014","ASCCY",25.9,5.210526,4.97070737196206,1,27,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-12-22,"Monday","Dec","2014","Dec-2014","ASCCY",25.9,5.098684,5.07974214522806,1,28,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-12-23,"Tuesday","Dec","2014","Dec-2014","ASCCY",25.9,5,5.18,1,29,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-12-24,"Wednesday","Dec","2014","Dec-2014","ASCCY",25.9,5.098684,5.07974214522806,1,30,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-12-26,"Friday","Dec","2014","Dec-2014","ASCCY",25.9,4.973684,5.20740762782678,1,31,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-12-29,"Monday","Dec","2014","Dec-2014","ASCCY",25.9,4.973684,5.20740762782678,1,32,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-12-30,"Tuesday","Dec","2014","Dec-2014","ASCCY",25.9,4.973684,5.20740762782678,1,33,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2014-12-31,"Wednesday","Dec","2014","Dec-2014","ASCCY",25.9,4.973684,5.20740762782678,1,34,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-01-02,"Friday","Jan","2015","Jan-2015","ASCCY",25.9,4.973684,5.20740762782678,1,35,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-01-05,"Monday","Jan","2015","Jan-2015","ASCCY",25.9,4.973684,5.20740762782678,1,36,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-01-06,"Tuesday","Jan","2015","Jan-2015","ASCCY",25.9,4.973684,5.20740762782678,1,37,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-01-07,"Wednesday","Jan","2015","Jan-2015","ASCCY",25.9,4.973684,5.20740762782678,1,38,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-01-08,"Thursday","Jan","2015","Jan-2015","ASCCY",25.9,4.973684,5.20740762782678,1,39,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-01-09,"Friday","Jan","2015","Jan-2015","ASCCY",25.9,4.973684,5.20740762782678,1,40,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-01-12,"Monday","Jan","2015","Jan-2015","ASCCY",25.9,4.973684,5.20740762782678,1,41,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-01-13,"Tuesday","Jan","2015","Jan-2015","ASCCY",25.9,4.973684,5.20740762782678,1,42,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-01-14,"Wednesday","Jan","2015","Jan-2015","ASCCY",25.9,4.973684,5.20740762782678,1,43,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-01-15,"Thursday","Jan","2015","Jan-2015","ASCCY",25.9,4.973684,5.20740762782678,1,44,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-01-16,"Friday","Jan","2015","Jan-2015","ASCCY",25.9,5.171052,5.00865201123485,1,45,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-01-20,"Tuesday","Jan","2015","Jan-2015","ASCCY",25.9,5.06579,5.11272674153488,1,46,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-01-21,"Wednesday","Jan","2015","Jan-2015","ASCCY",25.9,5.06579,5.11272674153488,1,47,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-01-22,"Thursday","Jan","2015","Jan-2015","ASCCY",25.9,5.06579,5.11272674153488,1,48,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-01-23,"Friday","Jan","2015","Jan-2015","ASCCY",25.9,5.06579,5.11272674153488,1,49,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-01-26,"Monday","Jan","2015","Jan-2015","ASCCY",24.17,4.93421,4.89845385583508,1,50,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-01-27,"Tuesday","Jan","2015","Jan-2015","ASCCY",24.17,5.078948,4.75885951185167,1,51,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-01-28,"Wednesday","Jan","2015","Jan-2015","ASCCY",24.17,4.927631,4.90499390072025,1,52,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-01-29,"Thursday","Jan","2015","Jan-2015","ASCCY",24.17,4.93421,4.89845385583508,1,53,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-01-30,"Friday","Jan","2015","Jan-2015","ASCCY",24.17,4.855263,4.97810314291934,1,54,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-02-02,"Monday","Feb","2015","Feb-2015","ASCCY",24.51,4.855263,5.04813024546765,1,55,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-02-03,"Tuesday","Feb","2015","Feb-2015","ASCCY",24.51,4.888158,5.01415870763588,1,56,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-02-04,"Wednesday","Feb","2015","Feb-2015","ASCCY",24.51,4.782895,5.1245114099306,1,57,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-02-05,"Thursday","Feb","2015","Feb-2015","ASCCY",24.51,4.736842,5.17433344831852,1,58,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-02-06,"Friday","Feb","2015","Feb-2015","ASCCY",24.51,4.855263,5.04813024546765,1,59,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-02-09,"Monday","Feb","2015","Feb-2015","ASCCY",24.51,4.953948,4.94756909034976,1,60,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-02-10,"Tuesday","Feb","2015","Feb-2015","ASCCY",24.51,4.953948,4.94756909034976,1,61,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-02-11,"Wednesday","Feb","2015","Feb-2015","ASCCY",24.51,4.953948,4.94756909034976,1,62,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-02-12,"Thursday","Feb","2015","Feb-2015","ASCCY",24.51,5.06579,4.83833715965328,1,63,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-02-13,"Friday","Feb","2015","Feb-2015","ASCCY",24.51,5.06579,4.83833715965328,1,64,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-02-17,"Tuesday","Feb","2015","Feb-2015","ASCCY",24.51,5.236842,4.6803016016141,1,65,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-02-18,"Wednesday","Feb","2015","Feb-2015","ASCCY",24.51,5.236842,4.6803016016141,1,66,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-02-19,"Thursday","Feb","2015","Feb-2015","ASCCY",24.51,5.342105,4.58807904374774,1,67,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-02-20,"Friday","Feb","2015","Feb-2015","ASCCY",24.51,5.342105,4.58807904374774,1,68,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-02-23,"Monday","Feb","2015","Feb-2015","ASCCY",24.51,5.342105,4.58807904374774,1,69,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-02-24,"Tuesday","Feb","2015","Feb-2015","ASCCY",24.51,6.25,3.9216,1,70,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-02-25,"Wednesday","Feb","2015","Feb-2015","ASCCY",24.51,6.151316,3.98451323261559,1,71,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-02-26,"Thursday","Feb","2015","Feb-2015","ASCCY",25.809999,6.118421,4.21840847499706,1,72,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-02-27,"Friday","Feb","2015","Feb-2015","ASCCY",25.809999,5.986842,4.31112078788784,1,73,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-03-02,"Monday","Mar","2015","Mar-2015","ASCCY",25.809999,5.861842,4.40305265819174,1,74,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-03-03,"Tuesday","Mar","2015","Mar-2015","ASCCY",25.809999,6.085526,4.24121086657094,1,75,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-03-04,"Wednesday","Mar","2015","Mar-2015","ASCCY",25.809999,6.039474,4.2735508092261,1,76,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-03-05,"Thursday","Mar","2015","Mar-2015","ASCCY",25.809999,6.118421,4.21840847499706,1,77,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-03-06,"Friday","Mar","2015","Mar-2015","ASCCY",25.809999,6.18421,4.17353210838571,1,78,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-03-09,"Monday","Mar","2015","Mar-2015","ASCCY",25.809999,6.296052,4.09939419178876,1,79,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-03-10,"Tuesday","Mar","2015","Mar-2015","ASCCY",25.809999,6.296052,4.09939419178876,1,80,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-03-11,"Wednesday","Mar","2015","Mar-2015","ASCCY",25.809999,6.611842,3.90360190095287,1,81,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-03-12,"Thursday","Mar","2015","Mar-2015","ASCCY",25.809999,6.710526,3.84619611040923,1,82,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-03-13,"Friday","Mar","2015","Mar-2015","ASCCY",25.809999,6.710526,3.84619611040923,1,83,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-03-16,"Monday","Mar","2015","Mar-2015","ASCCY",25.809999,6.848684,3.76860707838177,1,84,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-03-17,"Tuesday","Mar","2015","Mar-2015","ASCCY",25.809999,6.631579,3.89198394530171,1,85,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-03-18,"Wednesday","Mar","2015","Mar-2015","ASCCY",25.809999,6.796052,3.79779304219567,1,86,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-03-19,"Thursday","Mar","2015","Mar-2015","ASCCY",25.809999,6.776316,3.80885410302589,1,87,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-03-20,"Friday","Mar","2015","Mar-2015","ASCCY",25.809999,6.671052,3.86895485149868,1,88,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-03-23,"Monday","Mar","2015","Mar-2015","ASCCY",25.809999,6.671052,3.86895485149868,1,89,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-03-24,"Tuesday","Mar","2015","Mar-2015","ASCCY",25.809999,6.585526,3.91920083528635,1,90,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-03-25,"Wednesday","Mar","2015","Mar-2015","ASCCY",25.809999,6.414474,4.02371246652493,1,91,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-03-26,"Thursday","Mar","2015","Mar-2015","ASCCY",25.809999,6.414474,4.02371246652493,1,92,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-03-27,"Friday","Mar","2015","Mar-2015","ASCCY",25.809999,6.407895,4.02784362103312,1,93,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-03-30,"Monday","Mar","2015","Mar-2015","ASCCY",25.809999,6.513158,3.96274725716772,1,94,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-03-31,"Tuesday","Mar","2015","Mar-2015","ASCCY",25.809999,6.605263,3.90748998185235,1,95,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-04-01,"Wednesday","Apr","2015","Apr-2015","ASCCY",25.809999,6.546052,3.94283439850463,1,96,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-04-02,"Thursday","Apr","2015","Apr-2015","ASCCY",25.809999,6.513158,3.96274725716772,1,97,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-04-06,"Monday","Apr","2015","Apr-2015","ASCCY",25.809999,6.546052,3.94283439850463,1,98,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-04-07,"Tuesday","Apr","2015","Apr-2015","ASCCY",25.809999,6.546052,3.94283439850463,1,99,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-04-08,"Wednesday","Apr","2015","Apr-2015","ASCCY",25.809999,6.546052,3.94283439850463,1,100,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-04-09,"Thursday","Apr","2015","Apr-2015","ASCCY",25.809999,6.75,3.82370355555556,1,101,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-04-10,"Friday","Apr","2015","Apr-2015","ASCCY",25.809999,6.75,3.82370355555556,1,102,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-04-13,"Monday","Apr","2015","Apr-2015","ASCCY",25.809999,6.907895,3.73630447480745,1,103,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-04-14,"Tuesday","Apr","2015","Apr-2015","ASCCY",25.809999,6.93421,3.72212537549339,1,104,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-04-15,"Wednesday","Apr","2015","Apr-2015","ASCCY",25.809999,6.888158,3.74701030377062,1,105,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-04-16,"Thursday","Apr","2015","Apr-2015","ASCCY",25.809999,6.875,3.75418167272727,1,106,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-04-17,"Friday","Apr","2015","Apr-2015","ASCCY",25.809999,7,3.68714271428571,1,107,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-04-20,"Monday","Apr","2015","Apr-2015","ASCCY",25.809999,6.93421,3.72212537549339,1,108,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-04-21,"Tuesday","Apr","2015","Apr-2015","ASCCY",25.809999,6.973684,3.70105657210737,1,109,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-04-22,"Wednesday","Apr","2015","Apr-2015","ASCCY",25.809999,6.756579,3.819980348043,1,110,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-04-23,"Thursday","Apr","2015","Apr-2015","ASCCY",25.809999,6.960526,3.70805295461866,1,111,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-04-24,"Friday","Apr","2015","Apr-2015","ASCCY",25.809999,7.236842,3.56647264096687,1,112,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-04-27,"Monday","Apr","2015","Apr-2015","ASCCY",25.809999,7.493421,3.44435458784446,1,113,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-04-28,"Tuesday","Apr","2015","Apr-2015","ASCCY",25.809999,7.342105,3.51534049158926,1,114,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-04-29,"Wednesday","Apr","2015","Apr-2015","ASCCY",25.809999,7.335526,3.5184932886885,1,115,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-04-30,"Thursday","Apr","2015","Apr-2015","ASCCY",25.809999,7.177631,3.59589382624991,1,116,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-05-01,"Friday","May","2015","May-2015","ASCCY",25.809999,7.105263,3.63251845850041,1,117,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-05-04,"Monday","May","2015","May-2015","ASCCY",25.809999,7.230263,3.56971786503479,1,118,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-05-05,"Tuesday","May","2015","May-2015","ASCCY",25.809999,7.039474,3.66646698318653,1,119,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-05-06,"Wednesday","May","2015","May-2015","ASCCY",25.809999,7.381579,3.49654172907992,1,120,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-05-07,"Thursday","May","2015","May-2015","ASCCY",25.809999,7.381579,3.49654172907992,1,121,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-05-08,"Friday","May","2015","May-2015","ASCCY",25.809999,7.381579,3.49654172907992,1,122,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-05-11,"Monday","May","2015","May-2015","ASCCY",25.16,7.243421,3.4734968463106,1,123,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-05-12,"Tuesday","May","2015","May-2015","ASCCY",25.16,7.269737,3.46092300175371,1,124,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-05-13,"Wednesday","May","2015","May-2015","ASCCY",25.16,7.236842,3.47665459602407,1,125,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-05-14,"Thursday","May","2015","May-2015","ASCCY",25.16,7.111842,3.5377613844627,1,126,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-05-15,"Friday","May","2015","May-2015","ASCCY",26.280001,7.111842,3.69524533869003,1,127,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-05-18,"Monday","May","2015","May-2015","ASCCY",26.280001,7.236842,3.63141837282063,1,128,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-05-19,"Tuesday","May","2015","May-2015","ASCCY",26.280001,7.43421,3.53500923433694,1,129,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-05-20,"Wednesday","May","2015","May-2015","ASCCY",26.280001,7.671052,3.4258666216837,1,130,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-05-21,"Thursday","May","2015","May-2015","ASCCY",26.280001,7.953948,3.30401971448644,1,131,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-05-22,"Friday","May","2015","May-2015","ASCCY",26.280001,7.769737,3.38235399731033,1,132,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-05-26,"Tuesday","May","2015","May-2015","ASCCY",26.280001,7.822369,3.35959617860011,1,133,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-05-27,"Wednesday","May","2015","May-2015","ASCCY",26.280001,7.822369,3.35959617860011,1,134,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-05-28,"Thursday","May","2015","May-2015","ASCCY",26.280001,7.868421,3.33993325979888,1,135,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-05-29,"Friday","May","2015","May-2015","ASCCY",26.280001,7.894737,3.32880006009067,1,136,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-06-01,"Monday","Jun","2015","Jun-2015","ASCCY",26.280001,8.098684,3.24497177566133,1,137,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-06-02,"Tuesday","Jun","2015","Jun-2015","ASCCY",26.280001,8.098684,3.24497177566133,1,138,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-06-03,"Wednesday","Jun","2015","Jun-2015","ASCCY",26.280001,7.894737,3.32880006009067,1,139,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-06-04,"Thursday","Jun","2015","Jun-2015","ASCCY",26.33,7.967105,3.30483908521351,1,140,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-06-05,"Friday","Jun","2015","Jun-2015","ASCCY",26.110001,7.578948,3.44506928929978,1,141,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-06-08,"Monday","Jun","2015","Jun-2015","ASCCY",26.110001,7.822369,3.33786363184861,1,142,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-06-09,"Tuesday","Jun","2015","Jun-2015","ASCCY",26.110001,7.927631,3.29354393513018,1,143,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-06-10,"Wednesday","Jun","2015","Jun-2015","ASCCY",26.42,8.026316,3.2916720448086,1,144,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-06-11,"Thursday","Jun","2015","Jun-2015","ASCCY",26.42,8.026316,3.2916720448086,1,145,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-06-12,"Friday","Jun","2015","Jun-2015","ASCCY",26.42,8.026316,3.2916720448086,1,146,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-06-15,"Monday","Jun","2015","Jun-2015","ASCCY",26.42,8.019737,3.29437237156281,1,147,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-06-16,"Tuesday","Jun","2015","Jun-2015","ASCCY",26.42,7.828948,3.37465518994378,1,148,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
2015-06-17,"Wednesday","Jun","2015","Jun-2015","ASCCY",26.42,7.769737,3.4003724965208,1,149,1,0,1029,0,0,987,986,1,25.809999,2014-11-12,8.44,2020-03-13
